Time;Band (active);Channel number (active);Scrambling code (active);RSCP (active);Ec/N0 (active);Frame error rate;RSCP (detected);Scrambling code (detected)
 9:16:33.735;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1, UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10688, 10713, 10688, 10688;226, 226, 450, 98;-86.7, -91.4, -91.2, -97.6;-6.2, -8.5, -10.7, -17.1;;-93.1, -96.5, -99.2, -100.2, -98.6, -101.1, -99.5, -101.4, -102.1;450, 258, 10, 34, 330, 18, 18, 98, 330
 9:16:34.304;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1, UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10688, 10713, 10688, 10688;226, 226, 98, 450;-85.8, -90.6, -92.6, -88.6;-6.0, -8.0, -8.1, -8.8;;-98.7, -93.7, -97.2, -99.5, -100.8, -96.7, -101.6, -101.8, -99.5;98, 450, 258, 18, 34, 18, 330, 10, 330
 9:16:34.814;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1, UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10688, 10688, 10713, 10688;98, 226, 226, 450;-85.5, -86.2, -88.7, -94.1;-6.9, -7.6, -8.5, -15.5;;-88.3, -93.2, -95.2, -97.8, -99.7, -101.2, -100.2, -101.8, -102.2;98, 450, 258, 18, 34, 18, 330, 330, 10
 9:16:35.320;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1, UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10688, 10688, 10713, 10688;98, 226, 226, 450;-81.9, -86.0, -89.4, -92.5;-5.1, -9.2, -12.7, -15.7;;-80.5, -91.5, -93.6, -97.4, -97.5, -97.7, -99.1, -99.8, -101.0;98, 258, 450, 330, 10, 18, 18, 330, 34
 9:16:35.840;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10688, 10688, 10713;98, 226, 226;-83.1, -84.4, -86.7;-6.7, -8.0, -8.9;;-84.0, -92.8, -94.4, -98.8, -100.1, -99.1, -101.7, -101.7, -102.4;98, 258, 450, 330, 10, 18, 34, 18, 330
 9:16:36.334;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10688, 10688, 10713;98, 226, 226;-82.1, -88.3, -92.1;-5.9, -12.1, -14.4;;-83.6, -91.6, -95.3, -94.4, -96.6, -100.6, -101.3, -99.1, -102.1;98, 258, 450, 330, 330, 10, 18, 18, 34
 9:16:36.894;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10688, 10688, 10713;98, 226, 226;-83.4, -90.9, -93.7;-5.1, -12.6, -13.6;;-89.8, -97.1, -98.3, -101.4, -99.1, -100.9, -103.0, -103.8, -102.4;98, 450, 258, 34, 18, 18, 10, 330, 330
 9:16:37.414;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10688, 10688, 10713;98, 226, 226;-85.3, -90.6, -91.1;-5.0, -11.1, -11.4;;-80.8, -90.9, -92.8, -97.6, -102.0, -99.1, -100.9, -98.7, -98.3;98, 258, 450, 330, 10, 18, 18, 34, 330
 9:16:37.954;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10688, 10688, 10713;98, 226, 226;-86.7, -86.6, -91.1;-5.6, -6.9, -11.4;;-80.8, -90.7, -96.0, -97.0, -99.3, -99.1, -99.1, -98.7, -98.3;98, 450, 258, 10, 18, 330, 18, 34, 330
 9:16:38.427;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10688, 10688, 10713;98, 226, 226;-86.9, -88.0, -91.1;-8.4, -9.5, -11.4;;-80.8, -89.7, -95.1, -98.2, -99.9, -100.4, -99.1, -98.7, -98.3;98, 450, 258, 330, 10, 18, 18, 34, 330
 9:16:38.974;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10688, 10688, 10713;98, 226, 226;-86.0, -89.3, -91.1;-7.5, -10.8, -11.4;;-80.8, -90.5, -96.1, -100.3, -99.1, -102.2, -99.1, -98.7, -98.3;98, 450, 258, 18, 330, 10, 18, 34, 330
 9:16:39.477;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10688, 10688, 10713;226, 98, 226;-85.8, -85.9, -91.1;-8.6, -8.7, -11.4;;-80.8, -88.0, -94.4, -96.8, -98.9, -100.3, -98.7, -98.3;98, 450, 258, 330, 18, 10, 34, 330
 9:16:40.007;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10713, 10688, 10688;226, 98, 226;-91.1, -92.4, -92.7;-11.4, -13.0, -13.3;;-80.8, -90.6, -91.0, -94.5, -99.6, -102.5, -98.7, -98.3;98, 450, 258, 330, 18, 10, 34, 330
 9:16:40.520;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10688, 10713, 10688;226, 226, 98;-91.8, -91.1, -98.8;-11.3, -11.4, -18.3;;-80.8, -91.8, -92.5, -96.1, -95.7, -100.6, -100.6, -100.9, -102.1, -102.5;98, 258, 450, 18, 330, 10, 330, 18, 34, 242
 9:16:41.040;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10688, 10688, 10688;98, 226, 258;-89.2, -88.9, -89.4;-7.3, -9.0, -9.5;;-89.9, -94.9, -95.5, -97.6, -98.8, -98.9, -100.7, -100.7, -103.5;450, 258, 330, 330, 18, 18, 10, 34, 242
 9:16:41.527;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1, UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10688, 10688, 10713, 10688;98, 226, 98, 258;-87.5, -87.6, -89.3, -90.5;-7.2, -7.3, -9.0, -11.4;;-89.8, -92.0, -95.5, -96.6, -96.8, -97.7, -101.5, -97.7, -99.8, -100.1;226, 450, 330, 258, 10, 18, 242, 18, 34, 330
 9:16:42.080;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1, UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10688, 10713, 10688, 10688;226, 98, 98, 258;-82.2, -91.1, -86.0, -94.6;-5.3, -6.7, -9.1, -16.9;;-84.6, -88.8, -96.7, -97.4, -98.3, -100.4, -99.3, -99.8, -101.1, -102.5;226, 450, 330, 330, 258, 18, 34, 18, 10, 242
 9:16:42.598;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1, UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10688, 10713, 10688, 10688;226, 98, 98, 258;-81.2, -91.1, -87.9, -102.6;-5.6, -6.7, -13.0, n/a;;-84.6, -92.8, -91.8, -96.7, -96.0, -99.8, -100.7, -101.4, -101.3, -103.9;226, 450, 330, 10, 18, 18, 34, 330, 242, 258
 9:16:43.100;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10688, 10713, 10688;98, 98, 226;-82.0, -91.1, -83.1;-5.8, -6.7, -6.9;;-84.6, -92.4, -97.9, -99.6, -96.3, -96.4, -103.7, -102.1, -102.3, -101.3, -103.9;226, 450, 479, 10, 18, 330, 34, 18, 330, 242, 258
 9:16:43.594;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1, UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10688, 10713, 10688, 10688;226, 98, 98, 450;-84.5, -91.1, -89.5, -88.4;-5.4, -6.7, -10.4, -11.2;;-84.6, -86.6, -92.9, -95.2, -95.5, -95.6, -97.2, -99.0, -98.1, -98.4, -101.3;226, 450, 258, 18, 10, 18, 330, 330, 34, 479, 242
 9:16:44.144;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1, UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10713, 10688, 10688, 10688;98, 98, 226, 450;-91.1, -89.4, -90.5, -94.4;-6.7, -10.5, -11.6, -15.5;;-84.6, -91.3, -95.7, -97.0, -97.9, -98.9, -101.9, -104.4, -102.6, -101.3, -103.4;226, 258, 330, 450, 34, 330, 18, 479, 10, 242, 18
 9:16:44.675;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10713, 10688, 10688;98, 98, 226;-91.1, -88.8, -89.2;-6.7, -7.8, -10.8;;-84.6, -89.6, -92.8, -100.3, -97.6, -97.6, -104.3, -101.3, -103.2, -103.0, -103.7;226, 258, 330, 450, 10, 18, 34, 242, 479, 18, 330
 9:16:45.194;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10713, 10688, 10688;98, 98, 226;-91.1, -81.9, -98.5;-6.7, -7.3, -23.9;;-84.6, -86.9, -92.3, -101.2, -104.3, -102.5, -101.3, -102.1, -103.5, -103.0, -103.7;226, 258, 450, 330, 34, 10, 242, 18, 479, 18, 330
 9:16:45.715;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1, UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10688, 10713, 10688, 10688;258, 98, 98, 226;-83.9, -91.1, -88.4, -98.5;-6.0, -6.7, -10.5, -20.6;;-84.8, -84.6, -94.0, -104.3, -102.5, -101.3, -100.9, -102.1, -103.5, -103.0, -103.7;258, 226, 450, 34, 10, 242, 330, 18, 479, 18, 330
 9:16:46.194;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10688, 10688, 10688;258, 98, 226;-83.7, -91.1, -95.4;-4.5, -11.9, -16.2;;-85.9, -100.2, -104.3, -103.2, -101.3, -103.5, -104.8, -104.3, -103.0, -103.7;258, 450, 34, 18, 242, 479, 10, 330, 18, 330
 9:16:46.739;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1, UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10688, 10688, 10713, 10688;258, 98, 226, 226;-83.4, -87.1, -102.3, -100.6;-5.1, -8.8, -17.8, -22.3;;-84.4, -88.4, -97.3, -99.0, -100.1, -104.3, -101.7, -103.5, -104.8, -103.0;258, 98, 330, 450, 18, 34, 330, 479, 10, 18
 9:16:47.254;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10688, 10688, 10713;258, 98, 226;-84.1, -91.1, -102.3;-4.3, -5.7, -17.8;;-85.0, -88.4, -96.4, -97.1, -97.5, -104.3, -103.5, -102.1, -104.8, -103.0;258, 98, 330, 330, 450, 34, 479, 18, 10, 18
 9:16:47.754;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10688, 10688, 10713;258, 98, 226;-85.0, -89.1, -102.3;-6.1, -10.2, -17.8;;-86.3, -88.4, -94.2, -95.0, -97.7, -104.3, -102.5, -103.5, -104.8, -103.0;258, 98, 450, 330, 330, 34, 18, 479, 10, 18
 9:16:48.294;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10688, 10688, 10713;258, 98, 226;-84.8, -86.6, -102.3;-6.3, -8.1, -17.8;;-88.4, -94.2, -95.5, -95.1, -97.2, -98.0, -102.5, -103.5, -104.8;98, 258, 450, 330, 330, 242, 18, 479, 10
 9:16:48.780;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10688, 10688, 10713;258, 98, 226;-82.4, -86.2, -102.3;-6.1, -9.9, -17.8;;-88.4, -86.7, -95.3, -95.7, -94.1, -96.1, -102.5, -103.5, -104.8;98, 258, 450, 242, 330, 330, 18, 479, 10
 9:16:49.300;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10688, 10688, 10713;258, 98, 226;-82.9, -88.6, -102.3;-5.1, -10.8, -17.8;;-85.5, -88.4, -94.2, -95.7, -96.9, -97.0, -102.5, -104.8;258, 98, 330, 330, 450, 242, 18, 10
 9:16:49.813;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10688, 10688, 10713;258, 98, 226;-83.9, -90.2, -102.3;-6.1, -12.4, -17.8;;-85.3, -88.4, -92.9, -95.7, -96.4, -99.3, -102.5, -104.8;258, 98, 330, 330, 242, 450, 18, 10
 9:16:50.315;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10688, 10688, 10713;98, 258, 226;-86.0, -89.8, -102.3;-6.7, -10.5, -17.8;;-86.1, -88.4, -94.6, -93.9, -96.8, -99.8, -102.5;258, 98, 450, 330, 242, 330, 18
 9:16:50.840;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10688, 10688;98, 258;-84.1, -86.0;-5.5, -7.4;;-84.4, -86.3, -98.8, -99.4, -101.3, -102.5, -104.1;98, 258, 242, 450, 330, 18, 330
 9:16:51.394;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10688, 10688;98, 258;-83.0, -87.0;-5.2, -9.2;;-84.2, -86.3, -90.9, -99.1, -102.5, -101.9, -101.0, -103.8;98, 258, 226, 242, 18, 450, 330, 330
 9:16:51.915;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10688, 10688;98, 258;-82.1, -83.2;-5.7, -6.8;;-83.5, -86.3, -90.5, -97.8, -100.3, -102.7, -103.0;98, 258, 226, 242, 330, 450, 330
 9:16:52.454;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10688, 10688;98, 258;-84.1, -89.0;-5.4, -10.3;;-84.1, -86.3, -91.7, -97.6, -102.6, -100.3, -103.0;98, 258, 226, 242, 450, 330, 330
 9:16:52.994;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10688, 10688;98, 258;-84.4, -86.6;-5.7, -7.9;;-84.7, -86.3, -91.4, -103.3, -104.8, -100.3, -103.0;98, 258, 226, 242, 450, 330, 330
 9:16:53.520;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10688, 10688;98, 258;-83.3, -87.6;-4.8, -9.1;;-84.0, -86.3, -89.5, -101.0, -101.4, -100.3, -103.0;98, 258, 226, 242, 450, 330, 330
 9:16:54.051;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10688, 10688;98, 258;-82.5, -90.3;-4.3, -12.1;;-84.1, -86.8, -92.4, -101.0, -100.3, -102.6, -103.0;98, 258, 226, 242, 330, 450, 330
 9:16:54.580;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10688, 10688;98, 258;-82.9, -90.4;-4.3, -11.8;;-84.1, -87.2, -96.5, -102.2, -100.3, -102.8, -103.0;98, 258, 450, 226, 330, 242, 330
 9:16:55.087;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10688, 10688;98, 258;-86.2, -92.4;-8.4, -14.6;;-84.1, -87.3, -97.5, -97.4, -101.1, -100.3, -103.0;98, 258, 450, 226, 242, 330, 330
 9:16:55.560;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10688, 10688;98, 258;-83.3, -86.7;-5.5, -8.9;;-84.1, -87.6, -99.0, -93.7, -101.2, -100.3;98, 258, 226, 450, 242, 330
 9:16:56.134;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10688, 10688;98, 258;-87.4, -89.2;-7.2, -9.0;;-84.1, -87.0, -92.5, -92.6, -97.4;98, 258, 450, 226, 242
 9:16:56.580;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10688, 10688;98, 258;-85.2, -86.5;-7.7, -9.0;;-84.1, -87.6, -91.4, -92.0, -99.3, -99.5;98, 258, 226, 450, 479, 242
 9:16:57.107;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10688, 10688;98, 258;-82.5, -87.2;-4.8, -9.5;;-84.1, -88.9, -91.1, -95.1, -97.8, -99.5;98, 258, 226, 450, 479, 242
 9:16:57.594;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10688, 10688;98, 258;-84.0, -90.0;-5.7, -11.7;;-84.1, -93.4, -98.5, -98.6, -102.4, -104.6;98, 450, 258, 479, 226, 242
 9:16:58.100;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10688, 10688;98, 258;-83.3, -89.8;-4.8, -11.3;;-92.2, -97.5, -97.9, -99.8, -99.0, -104.6;450, 226, 258, 479, 330, 242
 9:16:58.634;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10713, 10688, 10688;98, 98, 258;-84.7, -85.0, -96.0;-6.0, -6.3, -17.3;;-86.1, -91.7, -98.5, -99.8, -101.7, -104.6;226, 450, 330, 479, 258, 242
 9:16:59.100;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10688, 10713;98, 98;-83.6, -84.3;-6.0, -6.5;;-86.4, -94.5, -99.6, -100.5, -101.3, -104.6;226, 450, 479, 330, 258, 242
 9:16:59.654;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10688, 10713;98, 98;-84.8, -83.5;-5.3, -6.2;;-85.8, -93.8, -97.6, -97.3, -99.2, -101.6, -104.6;226, 450, 330, 258, 10, 479, 242
 9:17:00.202;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10688, 10713, 10688;98, 98, 226;-90.2, -87.1, -94.1;-9.3, -9.4, -13.2;;-93.1, -89.5, -90.1, -97.6, -98.9, -100.9, -101.1, -104.6;450, 226, 258, 10, 18, 330, 479, 242
 9:17:00.660;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10688, 10713, 10688;98, 98, 226;-88.4, -88.9, -92.8;-6.4, -9.0, -10.8;;-87.5, -90.5, -94.8, -99.4, -97.3, -98.7, -103.4, -101.1, -104.6;226, 258, 450, 18, 10, 18, 330, 479, 242
 9:17:01.158;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10688, 10688, 10713;98, 226, 98;-86.5, -90.2, -89.2;-7.0, -8.8, -9.6;;-89.1, -90.7, -97.4, -93.0, -101.5, -98.5, -101.1, -103.0;226, 450, 10, 258, 18, 18, 479, 330
 9:17:01.694;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10713, 10688, 10688;98, 98, 226;-90.2, -86.2, -89.2;-4.7, -5.2, -8.2;;-92.3, -93.8, -97.8, -100.1, -102.3, -100.6, -102.8, -101.1;258, 226, 450, 10, 18, 18, 330, 479
 9:17:02.237;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10688, 10713, 10688;98, 98, 226;-87.7, -92.6, -90.6;-8.2, -9.7, -11.1;;-90.0, -96.6, -101.5, -103.9, -101.8, -107.0, -101.6, -104.3, -101.9;450, 258, 10, 18, 442, 226, 18, 479, 330
 9:17:02.714;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10688, 10688, 10713;98, 226, 98;-88.8, -90.1, -96.6;-8.6, -9.9, -13.3;;-89.3, -102.0, -95.0, -97.7, -100.6, -101.2, -105.2, -101.9, -104.1;450, 10, 258, 226, 479, 442, 18, 330, 18
 9:17:03.294;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10713, 10688, 10688;98, 98, 226;-90.9, -87.2, -89.0;-5.9, -7.4, -9.2;;-90.1, -99.2, -92.9, -102.5, -101.9, -101.2, -101.4, -102.0, -102.0;450, 226, 258, 18, 330, 442, 10, 479, 18
 9:17:03.780;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10688, 10713, 10688;98, 98, 226;-89.4, -93.7, -90.4;-6.4, -6.4, -9.9;;-89.6, -95.7, -96.9, -100.2, -102.8, -102.9, -103.4, -101.7, -101.9;450, 258, 226, 442, 479, 10, 18, 18, 330
 9:17:04.320;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10688, 10713, 10688;226, 98, 98;-87.9, -93.7, -90.4;-7.8, -9.1, -10.3;;-91.3, -96.3, -102.3, -101.1, -102.0, -103.6, -100.9, -104.1, -108.3;450, 258, 226, 442, 10, 18, 330, 18, 479
 9:17:04.840;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10688, 10713, 10688;226, 98, 98;-90.4, -97.1, -95.7;-5.4, -9.3, -10.7;;-91.6, -97.1, -98.7, -100.9, -101.2, -102.0, -102.3, -103.4, -104.0, -104.3;450, 226, 18, 10, 330, 479, 258, 18, 442, 106
 9:17:05.335;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10688, 10688, 10713;226, 98, 98;-94.2, -91.4, -92.5;-6.9, -7.2, -9.3;;-92.6, -96.8, -98.8, -100.8, -101.7, -103.4, -103.8, -106.1, -107.2, -108.0;450, 226, 330, 106, 18, 442, 18, 479, 10, 258
 9:17:05.887;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10688, 10713, 10688;98, 98, 226;-86.7, -88.4, -91.7;-5.7, -6.6, -10.7;;-94.3, -95.1, -96.3, -99.6, -100.3, -100.6, -103.2, -104.6, -105.1, -105.6;226, 258, 450, 330, 10, 18, 106, 479, 18, 442
 9:17:06.394;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10688, 10713, 10688;98, 98, 226;-85.5, -89.5, -91.3;-5.1, -7.0, -7.4;;-95.4, -95.3, -95.8, -95.8, -99.1, -99.4, -100.6, -101.5, -103.8, -105.7;226, 258, 10, 18, 450, 479, 18, 330, 442, 106
 9:17:06.914;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10688, 10713, 10688;98, 98, 226;-85.4, -91.4, -90.0;-5.9, -8.6, -10.5;;-90.3, -98.9, -97.0, -97.0, -98.0, -97.0, -101.4, -102.4, -104.9, -105.1, -106.6;258, 226, 10, 450, 18, 18, 479, 330, 442, 106, 49
 9:17:07.459;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10688, 10688, 10713;98, 226, 98;-86.9, -89.4, -93.6;-6.4, -8.9, -9.3;;-95.5, -97.0, -97.5, -99.4, -100.8, -96.9, -102.3, -105.5, -106.4, -107.0, -102.1;450, 10, 226, 479, 49, 18, 18, 106, 258, 442, 330
 9:17:08.014;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10688, 10713, 10688;98, 98, 226;-86.2, -91.3, -92.7;-5.6, -7.6, -12.1;;-92.9, -97.0, -97.6, -104.2, -101.1, -100.9, -104.5, -104.8, -108.3, -105.5, -109.4;258, 226, 450, 18, 10, 18, 479, 49, 442, 330, 106
 9:17:08.494;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10688, 10713, 10688;98, 98, 226;-85.6, -90.2, -93.2;-4.5, -6.2, -12.1;;-101.3, -97.2, -98.3, -101.1, -101.7, -105.1, -103.2, -108.3, -108.1, -108.2, -105.5;479, 226, 49, 450, 258, 10, 18, 442, 106, 18, 330
 9:17:09.020;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10688, 10713, 10688;98, 98, 226;-85.3, -87.7, -90.7;-4.6, -6.0, -10.0;;-91.1, -99.9, -106.3, -99.5, -100.0, -101.4, -102.1, -102.5, -108.3, -105.5, -105.3;226, 450, 18, 49, 479, 10, 106, 258, 442, 330, 18
 9:17:09.560;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10688, 10713, 10688;98, 98, 226;-83.8, -84.7, -93.3;-4.4, -4.8, -13.9;;-92.3, -96.9, -99.0, -101.6, -102.4, -102.6, -108.3, -103.7, -103.9, -105.5, -104.1;226, 258, 450, 49, 18, 479, 442, 106, 18, 330, 10
 9:17:10.080;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10688, 10713, 10688;98, 98, 226;-85.6, -84.2, -97.6;-4.1, -4.2, -16.1;;-98.9, -91.4, -93.7, -101.7, -102.8, -102.9, -103.0, -108.3, -104.9, -103.8, -105.5;450, 226, 258, 18, 479, 10, 106, 442, 18, 49, 330
 9:17:10.594;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10688, 10713;98, 98;-84.0, -81.7;-4.1, -4.5;;-100.1, -91.9, -94.0, -100.2, -100.5, -108.3, -100.9, -101.0, -105.5, -105.6, -103.2;450, 226, 258, 479, 18, 442, 10, 49, 330, 18, 106
 9:17:11.114;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10713, 10688;98, 98;-81.2, -83.7;-3.8, -3.8;;-95.1, -95.9, -100.5, -102.7, -100.6, -100.8, -108.3, -101.5, -105.5, -102.0, -102.7;450, 226, 18, 18, 106, 49, 442, 10, 330, 479, 258
 9:17:11.660;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10713, 10688;98, 98;-79.9, -81.7;-3.7, -4.2;;-91.1, -91.6, -98.8, -100.5, -102.7, -99.7, -108.3, -100.2, -101.0, -105.5, -103.7;450, 226, 106, 18, 18, 479, 442, 10, 49, 330, 258
 9:17:12.134;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10713, 10688;98, 98;-82.4, -81.6;-4.2, -4.6;;-90.7, -91.7, -97.5, -99.3, -100.5, -102.7, -100.2, -100.5, -101.1;450, 226, 258, 106, 18, 18, 10, 479, 49
 9:17:12.638;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10713, 10688;98, 98;-83.4, -86.4;-5.6, -6.2;;-89.0, -93.7, -98.3, -99.3, -100.5, -102.7, -101.5, -100.2, -102.6;450, 226, 258, 49, 18, 18, 479, 10, 106
 9:17:13.155;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10713, 10688;98, 98;-85.5, -87.3;-5.6, -6.3;;-91.7, -93.9, -96.3, -99.2, -100.5, -102.7, -104.1, -100.2, -104.4;450, 258, 226, 49, 18, 18, 479, 10, 106
 9:17:13.707;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10688, 10713;98, 98;-80.7, -80.6;-3.7, -3.9;;-93.2, -96.1, -96.7, -98.3, -99.3, -100.2, -100.5, -101.6, -102.7, -103.5;450, 226, 10, 34, 258, 49, 18, 479, 18, 106
 9:17:14.203;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10713, 10688;98, 98;-81.7, -83.7;-4.7, -5.8;;-89.4, -96.6, -94.7, -95.8, -100.5, -102.7, -97.6, -97.7, -102.2, -99.0;450, 226, 34, 106, 18, 18, 10, 49, 479, 258
 9:17:14.720;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10713, 10688;98, 98;-82.3, -80.9;-4.5, -4.7;;-89.3, -99.7, -95.4, -95.8, -100.5, -102.7, -102.0, -102.2, -102.3, -102.4;450, 258, 10, 226, 18, 18, 34, 479, 49, 106
 9:17:15.214;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10688, 10713;98, 98;-81.7, -84.9;-5.3, -6.7;;-93.0, -95.4, -97.2, -98.0, -100.0, -101.6, -102.2, -100.4;450, 226, 10, 258, 106, 49, 479, 34
 9:17:15.760;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10688, 10713;98, 98;-79.0, -80.9;-4.4, -4.7;;-91.5, -95.8, -95.9, -96.5, -100.8, -101.5, -102.2, -100.4;450, 10, 258, 226, 106, 49, 479, 34
 9:17:16.292;UMTS FDD 2100 band 1, UMTS FDD 2100 band 1;10688, 10713;98, 98;-76.8, -75.8;-3.4, -6.1;;-89.7, -90.2, -93.7, -94.6, -96.6, -101.5, -102.2, -100.4;450, 226, 258, 106, 10, 49, 479, 34
